Local_time,Open,High,Low,Close,Volume 
2020.07.07 23:30:00,1.12748,1.12777,1.1274,1.12744,710.13
2020.07.08 00:00:00,1.12745,1.12825,1.12714,1.12784,1879.38
2020.07.08 00:30:00,1.12785,1.12789,1.12649,1.12689,2413.76
2020.07.08 01:00:00,1.12689,1.1273,1.12682,1.12706,2175.41
2020.07.08 01:30:00,1.12705,1.12792,1.12703,1.12716,2620.44
2020.07.08 02:00:00,1.12719,1.12758,1.12709,1.12736,1978.12
2020.07.08 02:30:00,1.12734,1.12796,1.12726,1.12786,1616.02
2020.07.08 03:00:00,1.12786,1.12797,1.12758,1.12787,1223.23
2020.07.08 03:30:00,1.12787,1.12804,1.12771,1.12779,1525.54
2020.07.08 04:00:00,1.12779,1.12786,1.1274,1.12759,1103.55
2020.07.08 04:30:00,1.12758,1.12774,1.12736,1.12763,1116.41
2020.07.08 05:00:00,1.12764,1.12825,1.12764,1.12771,1510.2
2020.07.08 05:30:00,1.1277,1.12818,1.12734,1.12758,1693.13
2020.07.08 06:00:00,1.12759,1.12771,1.12623,1.12729,3810.04
2020.07.08 06:30:00,1.12728,1.12775,1.12711,1.12761,4292.08
2020.07.08 07:00:00,1.12759,1.12925,1.12724,1.1291,6967.45
2020.07.08 07:30:00,1.12911,1.12942,1.12852,1.12885,4462.2
2020.07.08 08:00:00,1.12886,1.12894,1.12833,1.12871,4102.62
2020.07.08 08:30:00,1.12871,1.12937,1.12778,1.12786,5311.36
2020.07.08 09:00:00,1.12787,1.12826,1.12687,1.12722,5707.27
2020.07.08 09:30:00,1.12722,1.12752,1.12659,1.12751,4685.39
2020.07.08 10:00:00,1.12752,1.12757,1.12673,1.1273,3702.34
2020.07.08 10:30:00,1.1273,1.12835,1.12712,1.12821,3618.78
2020.07.08 11:00:00,1.12822,1.12849,1.1276,1.128,3101.96
2020.07.08 11:30:00,1.12799,1.12953,1.12796,1.12889,4719.08
2020.07.08 12:00:00,1.1289,1.12918,1.12839,1.12905,4642.84
2020.07.08 12:30:00,1.12905,1.12905,1.1278,1.12881,5183.83
2020.07.08 13:00:00,1.12882,1.13091,1.12873,1.13061,5803.34
2020.07.08 13:30:00,1.13062,1.13337,1.13062,1.13295,10073.98
2020.07.08 14:00:00,1.13295,1.1343,1.13266,1.13351,7971.6
2020.07.08 14:30:00,1.13351,1.13426,1.13251,1.13277,7973.31
2020.07.08 15:00:00,1.13277,1.13298,1.13149,1.1322,6723.16
2020.07.08 15:30:00,1.13219,1.13295,1.13189,1.1328,4818.22
2020.07.08 16:00:00,1.1328,1.13518,1.13263,1.13447,5173.01
2020.07.08 16:30:00,1.1345,1.13466,1.1335,1.13359,3926.89
2020.07.08 17:00:00,1.13359,1.13421,1.133,1.13327,3216.6
2020.07.08 17:30:00,1.13328,1.13394,1.13307,1.13341,2686.14
2020.07.08 18:00:00,1.1334,1.13377,1.13328,1.13356,3164.4
2020.07.08 18:30:00,1.13356,1.1338,1.13331,1.13355,2767.36
2020.07.08 19:00:00,1.13355,1.13365,1.13297,1.13338,3330.72
2020.07.08 19:30:00,1.13339,1.1335,1.13277,1.13322,2655.07
2020.07.08 20:00:00,1.13321,1.13338,1.13303,1.13304,1362.74
2020.07.08 20:30:00,1.13305,1.13332,1.13291,1.13293,905.9
2020.07.08 21:00:00,1.13292,1.13313,1.13263,1.13309,77.29
2020.07.08 21:30:00,1.13298,1.13345,1.13289,1.13322,3900.5
2020.07.08 22:00:00,1.1332,1.1333,1.13294,1.1332,655.45
2020.07.08 22:30:00,1.13319,1.13336,1.13315,1.13324,370.15
2020.07.08 23:00:00,1.13323,1.13356,1.13317,1.13352,502.8
2020.07.08 23:30:00,1.13351,1.13385,1.13342,1.13372,605.2
2020.07.09 00:00:00,1.13372,1.13467,1.13363,1.13398,2008.62
2020.07.09 00:30:00,1.13398,1.13406,1.13329,1.13337,1392.21
2020.07.09 01:00:00,1.13336,1.13351,1.13297,1.13322,2281.43
2020.07.09 01:30:00,1.13322,1.13391,1.13275,1.1338,2746.76
2020.07.09 02:00:00,1.1338,1.13433,1.13355,1.13427,2250.8
2020.07.09 02:30:00,1.13426,1.13473,1.13406,1.13465,2559.15
2020.07.09 03:00:00,1.13464,1.13482,1.13434,1.13458,1326.72
2020.07.09 03:30:00,1.13457,1.13639,1.13456,1.13622,2353.58
2020.07.09 04:00:00,1.13621,1.13706,1.13616,1.13639,2733.54
2020.07.09 04:30:00,1.1364,1.13678,1.13617,1.13649,1697.31
2020.07.09 05:00:00,1.1365,1.13676,1.13625,1.13669,1411.74
2020.07.09 05:30:00,1.13669,1.13669,1.13584,1.13643,2116.48
2020.07.09 06:00:00,1.13644,1.13674,1.13545,1.13553,3523.32
2020.07.09 06:30:00,1.13554,1.13628,1.13544,1.13555,2895.93
2020.07.09 07:00:00,1.13555,1.13617,1.13464,1.13483,6427.88
2020.07.09 07:30:00,1.13482,1.13485,1.13251,1.13362,7544.07
2020.07.09 08:00:00,1.13363,1.13453,1.1332,1.13366,4543.91
2020.07.09 08:30:00,1.13365,1.13376,1.13272,1.13292,5712.74
2020.07.09 09:00:00,1.13292,1.13296,1.13199,1.13225,4828.53
2020.07.09 09:30:00,1.13224,1.13344,1.1321,1.1331,4479.53
2020.07.09 10:00:00,1.1331,1.13322,1.13248,1.13292,3986.04
2020.07.09 10:30:00,1.13292,1.13302,1.13162,1.13222,4785.53
2020.07.09 11:00:00,1.13224,1.13288,1.13211,1.13269,4119.53
2020.07.09 11:30:00,1.13269,1.13454,1.13257,1.13425,4925.78
2020.07.09 12:00:00,1.13427,1.13474,1.13355,1.13372,4942.39
2020.07.09 12:30:00,1.13373,1.13486,1.13334,1.13436,4722.68
2020.07.09 13:00:00,1.13434,1.13483,1.13352,1.13431,4404.85
2020.07.09 13:30:00,1.13431,1.13437,1.13216,1.13264,10709.13
2020.07.09 14:00:00,1.13262,1.13382,1.13066,1.13252,11344.65
2020.07.09 14:30:00,1.13251,1.133,1.12902,1.12953,15604.27
2020.07.09 15:00:00,1.12953,1.13034,1.12853,1.13025,11769.56
2020.07.09 15:30:00,1.13025,1.13025,1.12877,1.12977,7865.11
2020.07.09 16:00:00,1.12976,1.13041,1.12951,1.12971,6158.24
2020.07.09 16:30:00,1.1297,1.12987,1.12886,1.12905,5888.97
2020.07.09 17:00:00,1.12905,1.12947,1.12878,1.12929,10860.35
2020.07.09 17:30:00,1.12931,1.12934,1.12889,1.12922,2553.94
2020.07.09 18:00:00,1.12921,1.12947,1.12902,1.12938,2724.08
2020.07.09 18:30:00,1.12938,1.12973,1.12912,1.12969,2179.12
2020.07.09 19:00:00,1.12971,1.12971,1.12903,1.12904,2681.48
2020.07.09 19:30:00,1.12905,1.1291,1.12842,1.12852,3415.8
2020.07.09 20:00:00,1.12852,1.12866,1.12803,1.12832,1512.41
2020.07.09 20:30:00,1.12831,1.12855,1.12801,1.12846,1050.86
2020.07.09 21:00:00,1.12845,1.12852,1.12814,1.12835,130.445
2020.07.09 21:30:00,1.12835,1.12847,1.12832,1.12837,235.94
2020.07.09 22:00:00,1.12837,1.12873,1.12837,1.12872,580.355
2020.07.09 22:30:00,1.12871,1.12881,1.12864,1.12873,331.96
2020.07.09 23:00:00,1.12873,1.12879,1.12846,1.12879,557.94
2020.07.09 23:30:00,1.12879,1.12901,1.12874,1.12879,595.82
2020.07.10 00:00:00,1.12881,1.12889,1.12804,1.12828,1697.38
2020.07.10 00:30:00,1.12827,1.12849,1.12708,1.12752,2771.06
2020.07.10 01:00:00,1.12752,1.12775,1.12709,1.12736,3596.62
2020.07.10 01:30:00,1.12736,1.12784,1.1273,1.12782,2606.36
2020.07.10 02:00:00,1.12782,1.12782,1.12712,1.12712,1954.65
2020.07.10 02:30:00,1.12711,1.12743,1.12693,1.12725,1606.83
2020.07.10 03:00:00,1.12726,1.12748,1.12712,1.12738,1412.12
2020.07.10 03:30:00,1.12738,1.12746,1.12714,1.12742,1375.59
2020.07.10 04:00:00,1.12741,1.12744,1.12679,1.12703,1649.79
2020.07.10 04:30:00,1.12702,1.12736,1.12693,1.1271,1760.17
2020.07.10 05:00:00,1.1271,1.12742,1.12695,1.12732,1890.48
2020.07.10 05:30:00,1.12731,1.12732,1.1263,1.12692,2668.75
2020.07.10 06:00:00,1.12694,1.12727,1.12579,1.12659,5329.26
2020.07.10 06:30:00,1.1266,1.12667,1.12594,1.12648,5838.19
2020.07.10 07:00:00,1.12648,1.12704,1.12547,1.12683,8487.8
2020.07.10 07:30:00,1.12684,1.12808,1.1267,1.12789,6476.58
2020.07.10 08:00:00,1.12789,1.12911,1.12779,1.12891,6383.57
2020.07.10 08:30:00,1.12891,1.12903,1.12811,1.12856,5727.02
2020.07.10 09:00:00,1.12855,1.1294,1.12854,1.12883,6949.82
2020.07.10 09:30:00,1.12883,1.12947,1.12852,1.12909,5552.35
2020.07.10 10:00:00,1.12909,1.12974,1.12906,1.12946,4515.47
2020.07.10 10:30:00,1.12946,1.1297,1.12919,1.12937,3583.07
2020.07.10 11:00:00,1.1294,1.13005,1.12922,1.12957,3597.15
2020.07.10 11:30:00,1.12958,1.12995,1.1285,1.12862,3924.23
2020.07.10 12:00:00,1.12864,1.12875,1.12735,1.12784,5019.64
2020.07.10 12:30:00,1.12784,1.12939,1.12783,1.12931,5432.13
2020.07.10 13:00:00,1.1293,1.13117,1.1293,1.13081,7694.08
2020.07.10 13:30:00,1.13081,1.13146,1.13037,1.13071,11018.35
2020.07.10 14:00:00,1.13072,1.13186,1.13013,1.13123,9168.17
2020.07.10 14:30:00,1.13124,1.13247,1.13078,1.13195,9220.54
2020.07.10 15:00:00,1.13195,1.13199,1.13094,1.131,6434.44
2020.07.10 15:30:00,1.131,1.1319,1.13093,1.13167,4894.52
2020.07.10 16:00:00,1.13166,1.1317,1.13028,1.13031,5020.39
2020.07.10 16:30:00,1.13032,1.13048,1.12969,1.12996,4057.27
2020.07.10 17:00:00,1.12996,1.13032,1.12951,1.1303,3181
2020.07.10 17:30:00,1.1303,1.13059,1.13009,1.13056,2606.55
2020.07.10 18:00:00,1.13056,1.13056,1.12992,1.13014,2620.79
2020.07.10 18:30:00,1.13013,1.13045,1.12981,1.12981,2290.43
2020.07.10 19:00:00,1.12981,1.13013,1.12955,1.13012,2708
2020.07.10 19:30:00,1.13014,1.13027,1.12981,1.13004,2520.72
2020.07.10 20:00:00,1.13003,1.13037,1.12984,1.1299,1016.33
2020.07.10 20:30:00,1.12992,1.12999,1.12949,1.1299,1877.03
2020.07.12 21:00:00,1.13039,1.1305,1.13026,1.13043,56.12
2020.07.12 21:30:00,1.13044,1.13055,1.13037,1.13039,90.32
2020.07.12 22:00:00,1.13039,1.13141,1.13039,1.13122,1665.205
2020.07.12 22:30:00,1.13123,1.13158,1.13108,1.13157,881.07
2020.07.12 23:00:00,1.13157,1.13173,1.13101,1.13134,1665.94
2020.07.12 23:30:00,1.13135,1.13136,1.13084,1.13085,1448.97
2020.07.13 00:00:00,1.13086,1.13104,1.13036,1.13102,2387.14
2020.07.13 00:30:00,1.13104,1.13145,1.13083,1.13142,2752.08
2020.07.13 01:00:00,1.13142,1.13217,1.13139,1.13194,3908.58
2020.07.13 01:30:00,1.13196,1.13242,1.13172,1.13194,3555.23
2020.07.13 02:00:00,1.13193,1.13241,1.13184,1.13234,2150.58
2020.07.13 02:30:00,1.13235,1.13266,1.13231,1.13243,2479.26
2020.07.13 03:00:00,1.13244,1.13303,1.13236,1.13292,2352
2020.07.13 03:30:00,1.13293,1.133,1.1326,1.13266,1732.23
2020.07.13 04:00:00,1.13266,1.13277,1.13241,1.13249,1237.25
2020.07.13 04:30:00,1.13248,1.13249,1.13208,1.13223,1940.03
2020.07.13 05:00:00,1.13223,1.13358,1.13213,1.13356,2768.07
2020.07.13 05:30:00,1.13356,1.1336,1.13287,1.13291,2560.79
2020.07.13 06:00:00,1.1329,1.13324,1.13234,1.13258,3874
2020.07.13 06:30:00,1.13258,1.13345,1.13251,1.13307,4559.98
2020.07.13 07:00:00,1.13306,1.13325,1.1314,1.13167,8565.08
2020.07.13 07:30:00,1.13166,1.13223,1.13136,1.13183,6024.93
2020.07.13 08:00:00,1.13185,1.13189,1.1307,1.13075,7946.61
2020.07.13 08:30:00,1.13076,1.13102,1.13008,1.13085,5561.61
2020.07.13 09:00:00,1.13087,1.13149,1.13041,1.13119,39308.71
2020.07.13 09:30:00,1.13118,1.13203,1.13108,1.1319,5093.08
2020.07.13 10:00:00,1.1319,1.13305,1.13189,1.1329,5015.74
2020.07.13 10:30:00,1.13289,1.1335,1.13229,1.13296,4633.56
2020.07.13 11:00:00,1.13295,1.13383,1.13276,1.13323,5177.49
2020.07.13 11:30:00,1.13323,1.13353,1.1326,1.13342,5043.09
2020.07.13 12:00:00,1.13343,1.13382,1.1324,1.13281,6652.82
2020.07.13 12:30:00,1.13282,1.13345,1.13255,1.13255,4924.5
2020.07.13 13:00:00,1.13256,1.13425,1.13252,1.13412,5159.75
2020.07.13 13:30:00,1.13411,1.13578,1.13411,1.13531,7996.84
2020.07.13 14:00:00,1.13532,1.1367,1.13521,1.13625,7077.61
2020.07.13 14:30:00,1.13624,1.13701,1.13585,1.13675,7900.32
2020.07.13 15:00:00,1.13675,1.13709,1.13595,1.13619,8069.93
2020.07.13 15:30:00,1.13619,1.13676,1.13557,1.13641,6174.4
2020.07.13 16:00:00,1.13641,1.13748,1.13574,1.13728,4562.17
2020.07.13 16:30:00,1.13727,1.13746,1.13664,1.13674,4515.51
2020.07.13 17:00:00,1.13674,1.13746,1.1365,1.13697,4438.91
2020.07.13 17:30:00,1.13698,1.13715,1.13664,1.13695,3277.09
2020.07.13 18:00:00,1.13696,1.13703,1.13574,1.13574,7973.56
2020.07.13 18:30:00,1.13573,1.13593,1.13512,1.13526,4894.55
2020.07.13 19:00:00,1.13526,1.13572,1.13466,1.13496,7494.05
2020.07.13 19:30:00,1.13496,1.13513,1.13428,1.13497,9957.14
2020.07.13 20:00:00,1.13498,1.13498,1.13434,1.1348,1993.55
2020.07.13 20:30:00,1.13479,1.13479,1.13414,1.13435,1242.6
2020.07.13 21:00:00,1.13431,1.13453,1.13417,1.13441,4861.03
2020.07.13 21:30:00,1.13441,1.13486,1.13424,1.13445,3539.22
2020.07.13 22:00:00,1.13447,1.13501,1.13442,1.13477,1184.025
2020.07.13 22:30:00,1.13477,1.13477,1.13445,1.13447,1208.5
2020.07.13 23:00:00,1.13448,1.13472,1.13446,1.13467,1125.45
2020.07.13 23:30:00,1.13467,1.13502,1.13443,1.13447,1312.02
2020.07.14 00:00:00,1.13447,1.13481,1.13399,1.13423,2804.41
2020.07.14 00:30:00,1.13422,1.13482,1.13409,1.13449,1905
2020.07.14 01:00:00,1.1345,1.13485,1.13375,1.1338,3452.87
2020.07.14 01:30:00,1.13381,1.1346,1.13373,1.13434,4556.23
2020.07.14 02:00:00,1.13431,1.13464,1.13388,1.134,2850.3
2020.07.14 02:30:00,1.13399,1.13402,1.13352,1.13387,2533.31
2020.07.14 03:00:00,1.13387,1.13418,1.13386,1.13405,2876.68
2020.07.14 03:30:00,1.13404,1.13424,1.13384,1.1342,2346.02
2020.07.14 04:00:00,1.1342,1.13433,1.13402,1.13429,1279.98
2020.07.14 04:30:00,1.13428,1.13453,1.13404,1.13448,1762.17
2020.07.14 05:00:00,1.13448,1.13464,1.13419,1.13436,2054.06
2020.07.14 05:30:00,1.13436,1.13444,1.13377,1.13382,1614.98
2020.07.14 06:00:00,1.13382,1.13488,1.13369,1.13449,4416.17
2020.07.14 06:30:00,1.13452,1.13469,1.13415,1.13428,3903.5
2020.07.14 07:00:00,1.13431,1.13442,1.13311,1.13333,6305.58
2020.07.14 07:30:00,1.13332,1.1334,1.13251,1.1331,10379.4
2020.07.14 08:00:00,1.1331,1.13401,1.13304,1.13375,8292.01
2020.07.14 08:30:00,1.13377,1.13585,1.13366,1.13505,8658.78
2020.07.14 09:00:00,1.13505,1.13588,1.13473,1.13577,8108.39
2020.07.14 09:30:00,1.13578,1.1366,1.13571,1.13604,7952.13
2020.07.14 10:00:00,1.13603,1.13626,1.13519,1.13571,12623.07
2020.07.14 10:30:00,1.13572,1.13734,1.13544,1.13705,5938.05
2020.07.14 11:00:00,1.13704,1.13769,1.13646,1.13759,5675.21
2020.07.14 11:30:00,1.13759,1.13812,1.13737,1.13777,6364.77
2020.07.14 12:00:00,1.13776,1.13805,1.13715,1.13743,5361.4
2020.07.14 12:30:00,1.13743,1.13776,1.13632,1.13717,19545.42
2020.07.14 13:00:00,1.13717,1.13788,1.13642,1.13663,10446.41
2020.07.14 13:30:00,1.13664,1.13935,1.13612,1.13896,30458.45
2020.07.14 14:00:00,1.13895,1.14018,1.13849,1.14006,63162.49
2020.07.14 14:30:00,1.14007,1.14056,1.13931,1.13991,13161.37
2020.07.14 15:00:00,1.13991,1.14038,1.13929,1.13945,17384.08
2020.07.14 15:30:00,1.13944,1.14068,1.13939,1.14056,7591.03
2020.07.14 16:00:00,1.14055,1.14068,1.14011,1.14019,5066.42
2020.07.14 16:30:00,1.14019,1.14086,1.14016,1.14031,5337.45
2020.07.14 17:00:00,1.14031,1.14054,1.13977,1.1398,5158.64
2020.07.14 17:30:00,1.13981,1.13999,1.13923,1.13969,4149.17
2020.07.14 18:00:00,1.1397,1.14036,1.13961,1.13999,10806.37
2020.07.14 18:30:00,1.14003,1.14015,1.13933,1.13933,6497.82
2020.07.14 19:00:00,1.13934,1.13942,1.13868,1.13928,8780.35
2020.07.14 19:30:00,1.13929,1.13948,1.13888,1.13888,9629.15
2020.07.14 20:00:00,1.13889,1.13929,1.13886,1.13918,1482.73
2020.07.14 20:30:00,1.13917,1.1401,1.13916,1.13993,1091.22
2020.07.14 21:00:00,1.1399,1.14018,1.13936,1.1396,2130.0051
2020.07.14 21:30:00,1.13958,1.14022,1.13943,1.1402,2968.5542
2020.07.14 22:00:00,1.14021,1.14107,1.14014,1.14104,1774.44
2020.07.14 22:30:00,1.14105,1.14123,1.14076,1.14087,849.99
2020.07.14 23:00:00,1.14088,1.1411,1.14073,1.14095,1138.9
2020.07.14 23:30:00,1.14097,1.14103,1.14048,1.14099,1592.23
2020.07.15 00:00:00,1.141,1.1423,1.14091,1.14128,4052.21
2020.07.15 00:30:00,1.1413,1.1415,1.14096,1.14129,3121.53
2020.07.15 01:00:00,1.14131,1.14191,1.14095,1.14185,2991.05
2020.07.15 01:30:00,1.14185,1.1421,1.14094,1.14119,4147.33
2020.07.15 02:00:00,1.14118,1.14118,1.14054,1.1409,2961.58
2020.07.15 02:30:00,1.14087,1.14097,1.14,1.14026,3296.75
2020.07.15 03:00:00,1.14026,1.14044,1.13974,1.13979,3320.99
2020.07.15 03:30:00,1.1398,1.13988,1.13952,1.13976,2327.55
2020.07.15 04:00:00,1.13976,1.13989,1.13945,1.13982,1943.8
2020.07.15 04:30:00,1.1398,1.14013,1.13939,1.1395,2420.13
2020.07.15 05:00:00,1.13951,1.13972,1.1391,1.13946,2228.46
2020.07.15 05:30:00,1.13948,1.13999,1.13937,1.13994,2355.71
2020.07.15 06:00:00,1.13994,1.14094,1.13956,1.14068,6128.13
2020.07.15 06:30:00,1.14067,1.14138,1.14041,1.14054,3819.71
2020.07.15 07:00:00,1.14055,1.14131,1.13985,1.14077,8328.97
2020.07.15 07:30:00,1.14076,1.14375,1.14076,1.14325,10424.2
2020.07.15 08:00:00,1.14328,1.14445,1.14328,1.14427,7520.04
2020.07.15 08:30:00,1.14427,1.14441,1.14304,1.14369,8428.33
2020.07.15 09:00:00,1.14368,1.14373,1.14265,1.14297,6112.17
2020.07.15 09:30:00,1.14296,1.14334,1.14255,1.14268,5990.02
2020.07.15 10:00:00,1.14268,1.14374,1.14263,1.14319,6900.67
2020.07.15 10:30:00,1.14321,1.14476,1.14304,1.14409,10292.25
2020.07.15 11:00:00,1.1441,1.14462,1.14335,1.14402,7827.16
2020.07.15 11:30:00,1.14403,1.14446,1.14379,1.1438,27277.03
2020.07.15 12:00:00,1.14384,1.14456,1.1437,1.14419,6244.58
2020.07.15 12:30:00,1.14418,1.14444,1.14348,1.1435,5641.97
2020.07.15 13:00:00,1.14351,1.14449,1.14351,1.14434,12247.34
2020.07.15 13:30:00,1.14435,1.1452,1.14259,1.14274,16857.67
2020.07.15 14:00:00,1.14274,1.14283,1.14102,1.14219,23999.65
2020.07.15 14:30:00,1.1422,1.14277,1.14136,1.14176,27752.26
2020.07.15 15:00:00,1.14175,1.14241,1.14141,1.14207,9238.23
2020.07.15 15:30:00,1.14208,1.14235,1.14056,1.14056,8033.61
2020.07.15 16:00:00,1.14055,1.14099,1.14024,1.14065,6029.09
2020.07.15 16:30:00,1.14065,1.14073,1.14014,1.14072,5366.06
2020.07.15 17:00:00,1.14071,1.14093,1.14032,1.14062,10946.02
2020.07.15 17:30:00,1.14062,1.14101,1.14033,1.14056,3139.75
2020.07.15 18:00:00,1.14054,1.14073,1.14034,1.14063,4937.49
2020.07.15 18:30:00,1.14063,1.14096,1.14052,1.14057,3554.95
2020.07.15 19:00:00,1.14057,1.14077,1.14028,1.14073,5652.4
2020.07.15 19:30:00,1.14072,1.14117,1.14064,1.14092,2434.66
2020.07.15 20:00:00,1.14093,1.14129,1.14078,1.1412,1136.57
2020.07.15 20:30:00,1.14119,1.14123,1.14095,1.14113,686.84
2020.07.15 21:00:00,1.14113,1.14113,1.14086,1.14108,463.76
2020.07.15 21:30:00,1.1411,1.14121,1.14082,1.14121,458.665
2020.07.15 22:00:00,1.14121,1.14142,1.14114,1.14126,1148.56
2020.07.15 22:30:00,1.14125,1.14136,1.14114,1.14117,627.58
2020.07.15 23:00:00,1.14118,1.1416,1.14118,1.14151,1199.45
2020.07.15 23:30:00,1.14152,1.1418,1.14147,1.14168,1155.77
2020.07.16 00:00:00,1.14168,1.14171,1.14093,1.14167,2719.9
2020.07.16 00:30:00,1.1417,1.14185,1.14139,1.14146,4533.91
2020.07.16 01:00:00,1.14145,1.14156,1.14099,1.14132,5697.08
2020.07.16 01:30:00,1.14132,1.14166,1.14092,1.14138,4062.26
2020.07.16 02:00:00,1.14139,1.14165,1.14025,1.14034,3084.8
2020.07.16 02:30:00,1.14035,1.14047,1.14002,1.14031,3516.06
2020.07.16 03:00:00,1.14031,1.14058,1.1402,1.14051,2576.66
2020.07.16 03:30:00,1.14051,1.14072,1.14038,1.14052,2179.78
2020.07.16 04:00:00,1.14051,1.14055,1.14029,1.14045,1727.78
2020.07.16 04:30:00,1.14045,1.14072,1.14031,1.14059,1614.45
2020.07.16 05:00:00,1.1406,1.14068,1.13979,1.13997,2454.32
2020.07.16 05:30:00,1.13997,1.14035,1.13972,1.1403,2825.92
2020.07.16 06:00:00,1.1403,1.14071,1.13928,1.13955,4630.09
2020.07.16 06:30:00,1.13954,1.1403,1.13935,1.13977,5631.92
2020.07.16 07:00:00,1.13979,1.14046,1.13965,1.1403,7635.85
2020.07.16 07:30:00,1.14029,1.14107,1.13989,1.14077,8069.34
2020.07.16 08:00:00,1.14074,1.14154,1.14055,1.14059,7849.6
2020.07.16 08:30:00,1.14058,1.14063,1.13856,1.13928,17492.94
2020.07.16 09:00:00,1.13929,1.13998,1.13919,1.13946,6282.7
2020.07.16 09:30:00,1.13947,1.13978,1.13808,1.13808,7584.08
2020.07.16 10:00:00,1.13808,1.13891,1.13781,1.13835,6492.52
2020.07.16 10:30:00,1.13835,1.13951,1.13829,1.13949,5792.3
2020.07.16 11:00:00,1.13949,1.14053,1.13941,1.14044,5550.73
2020.07.16 11:30:00,1.14043,1.14172,1.13971,1.1413,8137.39
2020.07.16 12:00:00,1.1413,1.14171,1.14094,1.14133,6880.13
2020.07.16 12:30:00,1.14134,1.14246,1.14055,1.14108,12417.86
2020.07.16 13:00:00,1.14105,1.14173,1.13995,1.14125,10446.7
2020.07.16 13:30:00,1.14124,1.14343,1.14091,1.14288,12394.3
2020.07.16 14:00:00,1.14292,1.14404,1.14242,1.14375,10174.62
2020.07.16 14:30:00,1.14376,1.14417,1.143,1.14323,16384.16
2020.07.16 15:00:00,1.14324,1.14336,1.14214,1.14291,6748.95
2020.07.16 15:30:00,1.14295,1.14342,1.14269,1.1432,5437.01
2020.07.16 16:00:00,1.14321,1.14357,1.14191,1.14196,4870.69
2020.07.16 16:30:00,1.14197,1.14208,1.14085,1.14091,7032.61
2020.07.16 17:00:00,1.14092,1.14101,1.13884,1.13914,8481.35
2020.07.16 17:30:00,1.13914,1.13915,1.1377,1.13827,8943.22
2020.07.16 18:00:00,1.13827,1.13836,1.13751,1.13805,5579.89
2020.07.16 18:30:00,1.13806,1.13831,1.13762,1.13788,20188.53
2020.07.16 19:00:00,1.13788,1.13837,1.13704,1.13836,11112.81
2020.07.16 19:30:00,1.13836,1.13837,1.13766,1.1382,4662.05
2020.07.16 20:00:00,1.1382,1.13834,1.13787,1.13832,1327.69
2020.07.16 20:30:00,1.13832,1.1385,1.13818,1.13834,481.75
2020.07.16 21:00:00,1.13832,1.13845,1.13762,1.13786,4292.98
2020.07.16 21:30:00,1.1379,1.13845,1.13756,1.13818,1780.3975
2020.07.16 22:00:00,1.13815,1.13839,1.13799,1.1382,2692.2675
2020.07.16 22:30:00,1.13819,1.13846,1.13819,1.13846,742.75
2020.07.16 23:00:00,1.13847,1.13857,1.13834,1.13853,1541.3
2020.07.16 23:30:00,1.13853,1.13887,1.1385,1.13878,904.33
2020.07.17 00:00:00,1.13877,1.13931,1.13844,1.13905,2387.88
2020.07.17 00:30:00,1.13905,1.13916,1.13824,1.13846,4062.9
2020.07.17 01:00:00,1.13846,1.13851,1.13775,1.13801,4206.59
2020.07.17 01:30:00,1.13803,1.13822,1.13774,1.1381,4956.42
2020.07.17 02:00:00,1.13811,1.13866,1.13797,1.1385,2252.84
2020.07.17 02:30:00,1.13851,1.13867,1.13837,1.1385,2852.52
2020.07.17 03:00:00,1.1385,1.13868,1.13837,1.13862,2327.9
2020.07.17 03:30:00,1.13863,1.13924,1.13862,1.13917,2128.9
2020.07.17 04:00:00,1.13916,1.13935,1.13866,1.13881,1317.93
2020.07.17 04:30:00,1.1388,1.13887,1.13855,1.13872,1222.71
2020.07.17 05:00:00,1.13872,1.13875,1.13825,1.13835,2495.05
2020.07.17 05:30:00,1.13836,1.13874,1.13781,1.13797,2475.75
2020.07.17 06:00:00,1.13796,1.13852,1.13779,1.13843,3151.8
2020.07.17 06:30:00,1.13844,1.13854,1.13803,1.13821,4084.49
2020.07.17 07:00:00,1.13821,1.13901,1.13796,1.1388,5737.51
2020.07.17 07:30:00,1.13879,1.1396,1.13824,1.13903,6367.14
2020.07.17 08:00:00,1.13904,1.13992,1.13878,1.13987,4998.2
2020.07.17 08:30:00,1.13987,1.14175,1.13982,1.14164,5239.52
2020.07.17 09:00:00,1.14162,1.14194,1.14117,1.14175,4636.69
2020.07.17 09:30:00,1.14175,1.14237,1.14116,1.14131,6369.54
2020.07.17 10:00:00,1.14129,1.1418,1.14094,1.14152,4275.86
2020.07.17 10:30:00,1.14153,1.14286,1.14151,1.14283,4414.15
2020.07.17 11:00:00,1.14284,1.14302,1.14231,1.14252,6620.6
2020.07.17 11:30:00,1.14252,1.14275,1.14205,1.14216,4240.9
2020.07.17 12:00:00,1.14219,1.14298,1.14196,1.14235,3903.03
2020.07.17 12:30:00,1.14237,1.14265,1.14162,1.14189,4577.21
2020.07.17 13:00:00,1.14191,1.14268,1.14161,1.1425,5640.43
2020.07.17 13:30:00,1.1425,1.14343,1.1423,1.14306,8065.59
2020.07.17 14:00:00,1.14306,1.14398,1.14301,1.14341,8823.18
2020.07.17 14:30:00,1.14342,1.14392,1.142,1.14216,8287.79
2020.07.17 15:00:00,1.14216,1.1434,1.14206,1.14333,4820.06
