Local_time,Open,High,Low,Close,Volume 
2020.03.13 07:30:00,1.11807,1.11931,1.11628,1.11824,6594.33
2020.03.13 08:00:00,1.1182,1.12047,1.11761,1.11857,6537.42
2020.03.13 08:30:00,1.11857,1.12145,1.11856,1.12077,4437.66
2020.03.13 09:00:00,1.12078,1.12082,1.1181,1.11819,3838.91
2020.03.13 09:30:00,1.1182,1.11885,1.11614,1.11654,3970.14
2020.03.13 10:00:00,1.11654,1.11735,1.11607,1.11677,3873.77
2020.03.13 10:30:00,1.11678,1.11693,1.11532,1.11594,3562.28
2020.03.13 11:00:00,1.11594,1.11758,1.11484,1.11722,4467.18
2020.03.13 11:30:00,1.11723,1.11738,1.11399,1.11554,5041.21
2020.03.13 12:00:00,1.11547,1.11868,1.11503,1.11543,8934.71
2020.03.13 12:30:00,1.11547,1.11571,1.11095,1.11106,9054.27
2020.03.13 13:00:00,1.11106,1.11197,1.11036,1.11108,9614.31
2020.03.13 13:30:00,1.11109,1.11276,1.11066,1.11242,10379.12
2020.03.13 14:00:00,1.11242,1.11336,1.11028,1.11098,8395.36
2020.03.13 14:30:00,1.11098,1.11166,1.10982,1.11083,6883.41
2020.03.13 15:00:00,1.11082,1.11203,1.10999,1.11193,5309.82
2020.03.13 15:30:00,1.11193,1.11201,1.10667,1.107,8139.72
2020.03.13 16:00:00,1.10701,1.1088,1.10623,1.1082,7964.41
2020.03.13 16:30:00,1.1082,1.10856,1.10553,1.10813,9818.04
2020.03.13 17:00:00,1.10811,1.11073,1.10802,1.10877,7093.05
2020.03.13 17:30:00,1.10877,1.10996,1.1058,1.10812,6857.9
2020.03.13 18:00:00,1.1081,1.11025,1.10712,1.1072,6953.61
2020.03.13 18:30:00,1.10721,1.10903,1.10633,1.10694,5781.82
2020.03.13 19:00:00,1.10693,1.10786,1.10614,1.10656,3787.66
2020.03.13 19:30:00,1.10658,1.11157,1.10581,1.11138,3968.67
2020.03.13 20:00:00,1.1114,1.11179,1.10808,1.10974,3720.85
2020.03.13 20:30:00,1.10976,1.11171,1.10969,1.11004,2521.24
2020.03.15 21:00:00,1.10779,1.11933,1.10779,1.11896,508.223
2020.03.15 21:30:00,1.11897,1.12005,1.11675,1.11904,491.2079
2020.03.15 22:00:00,1.11903,1.11996,1.11466,1.11611,14692.5832
2020.03.15 22:30:00,1.1161,1.11819,1.11421,1.11609,14422.4229
2020.03.15 23:00:00,1.11608,1.11831,1.11553,1.11799,7782.585
2020.03.15 23:30:00,1.11813,1.1195,1.1151,1.11586,11317.2628
2020.03.16 00:00:00,1.11585,1.11698,1.11341,1.11614,6121.03
2020.03.16 00:30:00,1.11612,1.11616,1.11168,1.11187,7278.65
2020.03.16 01:00:00,1.11185,1.1123,1.10853,1.11011,7454.75
2020.03.16 01:30:00,1.11007,1.11085,1.10983,1.11027,4666.99
2020.03.16 02:00:00,1.11028,1.11084,1.10966,1.11063,6015.24
2020.03.16 02:30:00,1.11059,1.11077,1.10892,1.11034,1979.32
2020.03.16 03:00:00,1.11037,1.11199,1.10913,1.11177,2288.79
2020.03.16 03:30:00,1.11177,1.11299,1.11068,1.11251,1943.22
2020.03.16 04:00:00,1.1125,1.11298,1.11098,1.1112,1734.57
2020.03.16 04:30:00,1.1112,1.11341,1.11117,1.11337,1528.46
2020.03.16 05:00:00,1.11337,1.1135,1.11088,1.11209,3605.86
2020.03.16 05:30:00,1.1121,1.11316,1.11176,1.11195,2965.2
2020.03.16 06:00:00,1.1119,1.11436,1.11176,1.11379,7557.24
2020.03.16 06:30:00,1.11379,1.11542,1.11327,1.11405,4677.93
2020.03.16 07:00:00,1.11405,1.11602,1.11285,1.11299,7829.04
2020.03.16 07:30:00,1.11295,1.11821,1.11292,1.11763,6912.37
2020.03.16 08:00:00,1.11764,1.12099,1.11683,1.12098,8251.21
2020.03.16 08:30:00,1.12097,1.12296,1.12011,1.12263,9376.34
2020.03.16 09:00:00,1.12267,1.12368,1.12106,1.12109,9036.25
2020.03.16 09:30:00,1.12109,1.12109,1.11903,1.11931,4442.05
2020.03.16 10:00:00,1.11933,1.1209,1.11428,1.11701,6751.84
2020.03.16 10:30:00,1.11703,1.12021,1.11563,1.1166,7965.49
2020.03.16 11:00:00,1.1166,1.1172,1.1151,1.11622,5461.42
2020.03.16 11:30:00,1.11615,1.11864,1.11544,1.11863,7431.01
2020.03.16 12:00:00,1.11863,1.1201,1.11756,1.11835,9366.3
2020.03.16 12:30:00,1.11837,1.11934,1.11548,1.11662,10802.57
2020.03.16 13:00:00,1.11662,1.11688,1.11235,1.11248,12058.89
2020.03.16 13:30:00,1.1125,1.11629,1.11103,1.11496,12817.45
2020.03.16 14:00:00,1.11491,1.11599,1.11178,1.11338,13122.07
2020.03.16 14:30:00,1.11336,1.114,1.11016,1.11025,7431.11
2020.03.16 15:00:00,1.11025,1.11402,1.10945,1.11388,5686.25
2020.03.16 15:30:00,1.11387,1.11452,1.11253,1.11372,6422.86
2020.03.16 16:00:00,1.11368,1.1162,1.11366,1.1151,6186.97
2020.03.16 16:30:00,1.11512,1.11633,1.11395,1.11616,6888.99
2020.03.16 17:00:00,1.11614,1.11692,1.11458,1.11526,7973.87
2020.03.16 17:30:00,1.11526,1.11779,1.11505,1.11595,5759.45
2020.03.16 18:00:00,1.11595,1.11778,1.11577,1.11707,4111.5
2020.03.16 18:30:00,1.11707,1.11728,1.11516,1.11706,3675.73
2020.03.16 19:00:00,1.11707,1.11707,1.11525,1.11573,5566.75
2020.03.16 19:30:00,1.11574,1.11762,1.11574,1.11761,5081.31
2020.03.16 20:00:00,1.11759,1.11867,1.11682,1.11864,1485.37
2020.03.16 20:30:00,1.11862,1.11865,1.11677,1.11829,2104.16
2020.03.16 21:00:00,1.11829,1.11854,1.11601,1.11693,316.4
2020.03.16 21:30:00,1.11698,1.11847,1.11677,1.1181,141.3625
2020.03.16 22:00:00,1.11798,1.1182,1.11666,1.11785,613.935
2020.03.16 22:30:00,1.11786,1.118,1.11657,1.11679,7223.29
2020.03.16 23:00:00,1.11681,1.11765,1.11624,1.11634,6917.59
2020.03.16 23:30:00,1.11636,1.11644,1.11589,1.11641,1814.12
2020.03.17 00:00:00,1.1164,1.11683,1.116,1.11681,3456.37
2020.03.17 00:30:00,1.11681,1.1173,1.11639,1.11716,7922.52
2020.03.17 01:00:00,1.11715,1.11738,1.11642,1.11682,4676.99
2020.03.17 01:30:00,1.11681,1.11726,1.11605,1.11698,5302.58
2020.03.17 02:00:00,1.11697,1.1183,1.11659,1.11823,4547.39
2020.03.17 02:30:00,1.11824,1.11896,1.11734,1.1174,3708.94
2020.03.17 03:00:00,1.11741,1.11835,1.11687,1.11774,2974.23
2020.03.17 03:30:00,1.11775,1.1186,1.11758,1.11796,3144.51
2020.03.17 04:00:00,1.11796,1.11846,1.11785,1.11842,3812.46
2020.03.17 04:30:00,1.11839,1.11861,1.11762,1.11798,3256.03
2020.03.17 05:00:00,1.11796,1.11807,1.11742,1.11761,1946.22
2020.03.17 05:30:00,1.11762,1.11816,1.11685,1.11691,1445.34
2020.03.17 06:00:00,1.11688,1.11749,1.1164,1.11722,5189.01
2020.03.17 06:30:00,1.11723,1.11736,1.11576,1.11607,5036.86
2020.03.17 07:00:00,1.11607,1.1162,1.11406,1.11417,9463.46
2020.03.17 07:30:00,1.11419,1.11441,1.11292,1.11377,5810.73
2020.03.17 08:00:00,1.1138,1.11457,1.11257,1.1133,6725.14
2020.03.17 08:30:00,1.1133,1.11332,1.11105,1.11111,5093.34
2020.03.17 09:00:00,1.1111,1.11124,1.1095,1.11068,6511.57
2020.03.17 09:30:00,1.11069,1.11194,1.10928,1.10942,5936.62
2020.03.17 10:00:00,1.10941,1.10952,1.10605,1.1062,5267.47
2020.03.17 10:30:00,1.10621,1.10625,1.10255,1.10286,6304.65
2020.03.17 11:00:00,1.10285,1.10395,1.10006,1.1023,5880.5
2020.03.17 11:30:00,1.10232,1.10327,1.10003,1.1013,5862.93
2020.03.17 12:00:00,1.10127,1.10181,1.09874,1.09874,10709.04
2020.03.17 12:30:00,1.09883,1.09927,1.09733,1.09887,9580.85
2020.03.17 13:00:00,1.09887,1.09918,1.09769,1.09881,5184.35
2020.03.17 13:30:00,1.09884,1.10111,1.09848,1.09953,8235.02
2020.03.17 14:00:00,1.09953,1.10152,1.09553,1.09674,11228.67
2020.03.17 14:30:00,1.09674,1.09865,1.09567,1.0971,23479.29
2020.03.17 15:00:00,1.0971,1.0986,1.09582,1.09695,8494.76
2020.03.17 15:30:00,1.09696,1.09923,1.09658,1.09715,9255.25
2020.03.17 16:00:00,1.09716,1.09994,1.09683,1.09856,9464.79
2020.03.17 16:30:00,1.09858,1.0986,1.09639,1.09662,6121.07
2020.03.17 17:00:00,1.09663,1.09862,1.09587,1.09808,7516.83
2020.03.17 17:30:00,1.09807,1.09895,1.0965,1.09888,4268.96
2020.03.17 18:00:00,1.09887,1.10106,1.09806,1.10103,3396.74
2020.03.17 18:30:00,1.10103,1.10203,1.0995,1.10002,4987.56
2020.03.17 19:00:00,1.10004,1.10036,1.09838,1.09928,5049.04
2020.03.17 19:30:00,1.0993,1.10126,1.09922,1.10019,4300.38
2020.03.17 20:00:00,1.10021,1.10111,1.10016,1.10076,2717.9
2020.03.17 20:30:00,1.10076,1.10076,1.0989,1.09993,1760.47
2020.03.17 21:00:00,1.09991,1.10089,1.09969,1.10005,297.7749
2020.03.17 21:30:00,1.10005,1.10144,1.09949,1.10098,420.605
2020.03.17 22:00:00,1.1008,1.10237,1.10079,1.10182,1827.91
2020.03.17 22:30:00,1.10182,1.10191,1.10089,1.10163,1331.45
2020.03.17 23:00:00,1.10162,1.10232,1.10139,1.10158,5764.26
2020.03.17 23:30:00,1.10158,1.10185,1.10116,1.1017,3797.02
2020.03.18 00:00:00,1.10171,1.10177,1.09984,1.10061,3702.4
2020.03.18 00:30:00,1.10061,1.10156,1.09913,1.09927,4117.08
2020.03.18 01:00:00,1.09926,1.10062,1.09851,1.10061,3659.52
2020.03.18 01:30:00,1.10059,1.10092,1.09969,1.10009,4642.19
2020.03.18 02:00:00,1.1001,1.10097,1.09994,1.10087,1652.82
2020.03.18 02:30:00,1.10087,1.10198,1.10081,1.10111,2566.19
2020.03.18 03:00:00,1.10112,1.10258,1.10109,1.10224,3831.32
2020.03.18 03:30:00,1.10226,1.10286,1.10186,1.1028,2586.32
2020.03.18 04:00:00,1.10282,1.10334,1.10256,1.10317,2041.67
2020.03.18 04:30:00,1.10317,1.10322,1.1025,1.10311,2071.03
2020.03.18 05:00:00,1.10312,1.10371,1.1031,1.10366,2300.9
2020.03.18 05:30:00,1.10366,1.10452,1.10366,1.10394,2813.92
2020.03.18 06:00:00,1.10394,1.10396,1.10129,1.10165,4979.11
2020.03.18 06:30:00,1.10165,1.10198,1.10031,1.10039,4467.04
2020.03.18 07:00:00,1.10038,1.10189,1.10022,1.10168,6594.77
2020.03.18 07:30:00,1.1017,1.10183,1.09666,1.09687,10495.81
2020.03.18 08:00:00,1.09688,1.09934,1.09659,1.09721,10915.17
2020.03.18 08:30:00,1.09721,1.09853,1.09557,1.09728,7335.03
2020.03.18 09:00:00,1.09727,1.09966,1.09718,1.0988,8504.05
2020.03.18 09:30:00,1.09881,1.10168,1.09853,1.09958,8248.13
2020.03.18 10:00:00,1.09959,1.10178,1.09916,1.10171,7713.14
2020.03.18 10:30:00,1.10171,1.10178,1.09965,1.10006,8261.41
2020.03.18 11:00:00,1.10004,1.10058,1.09687,1.09773,6497.73
2020.03.18 11:30:00,1.09772,1.09899,1.09698,1.09774,6078.7
2020.03.18 12:00:00,1.09774,1.09851,1.0955,1.09636,7031.28
2020.03.18 12:30:00,1.09636,1.09781,1.09283,1.09308,8151.62
2020.03.18 13:00:00,1.09308,1.09473,1.0921,1.09251,8285.15
2020.03.18 13:30:00,1.09252,1.09327,1.0895,1.09084,12062.03
2020.03.18 14:00:00,1.09087,1.09283,1.08928,1.09041,10585.42
2020.03.18 14:30:00,1.09039,1.09063,1.08629,1.08683,10718.09
2020.03.18 15:00:00,1.08681,1.08783,1.08515,1.08661,9113.77
2020.03.18 15:30:00,1.0866,1.08749,1.08311,1.0833,10952.69
2020.03.18 16:00:00,1.0833,1.08492,1.08269,1.08465,9659.95
2020.03.18 16:30:00,1.08465,1.08514,1.08075,1.08097,9605.37
2020.03.18 17:00:00,1.08097,1.0838,1.08022,1.08341,8296.27
2020.03.18 17:30:00,1.08341,1.08531,1.08261,1.08482,6789.4
2020.03.18 18:00:00,1.08482,1.08827,1.08203,1.0875,7461.78
2020.03.18 18:30:00,1.08751,1.08888,1.08566,1.08722,10692.18
2020.03.18 19:00:00,1.08726,1.0889,1.08533,1.08874,9002.06
2020.03.18 19:30:00,1.08875,1.09003,1.08809,1.08993,5865.9
2020.03.18 20:00:00,1.0899,1.09117,1.08974,1.09066,1994.79
2020.03.18 20:30:00,1.09065,1.09196,1.09027,1.09154,2416.33
2020.03.18 21:00:00,1.09164,1.09201,1.09104,1.09144,396.85
2020.03.18 21:30:00,1.09145,1.09166,1.09109,1.0915,165.8036
2020.03.18 22:00:00,1.09142,1.09196,1.09032,1.09032,643.54
2020.03.18 22:30:00,1.09037,1.09355,1.0903,1.0934,2582.44
2020.03.18 23:00:00,1.0934,1.09822,1.0932,1.09586,3972.99
2020.03.18 23:30:00,1.09583,1.09798,1.09405,1.09444,5304.08
2020.03.19 00:00:00,1.09451,1.09501,1.09269,1.0934,5261.11
2020.03.19 00:30:00,1.0934,1.0935,1.08989,1.09014,7355.62
2020.03.19 01:00:00,1.09015,1.09146,1.08862,1.09072,4621.3
2020.03.19 01:30:00,1.09072,1.09211,1.08968,1.09096,4136.43
2020.03.19 02:00:00,1.09096,1.09183,1.08892,1.09141,4337.52
2020.03.19 02:30:00,1.09143,1.09196,1.08785,1.08818,2433.26
2020.03.19 03:00:00,1.08818,1.0902,1.088,1.08881,2895.2
2020.03.19 03:30:00,1.08883,1.0913,1.08863,1.0898,3357.77
2020.03.19 04:00:00,1.08982,1.09071,1.08871,1.08937,2216.05
2020.03.19 04:30:00,1.08938,1.09005,1.0891,1.08971,1442.86
2020.03.19 05:00:00,1.08972,1.09076,1.08948,1.08973,1852.87
2020.03.19 05:30:00,1.08972,1.09063,1.08959,1.0902,2113.25
2020.03.19 06:00:00,1.09019,1.09351,1.08999,1.09256,2604.82
2020.03.19 06:30:00,1.09256,1.09482,1.09191,1.09252,6562.5
2020.03.19 07:00:00,1.09251,1.09367,1.08901,1.08923,11704.24
2020.03.19 07:30:00,1.08924,1.08933,1.08453,1.08484,8847.61
2020.03.19 08:00:00,1.08484,1.08898,1.08141,1.08741,8438.95
2020.03.19 08:30:00,1.08741,1.08904,1.08378,1.08382,4564.18
2020.03.19 09:00:00,1.08382,1.08598,1.08353,1.08489,3912.62
2020.03.19 09:30:00,1.08489,1.08693,1.08195,1.08244,4852.28
2020.03.19 10:00:00,1.08245,1.08268,1.08003,1.08009,5016.26
2020.03.19 10:30:00,1.08008,1.08116,1.07828,1.07834,3297.29
2020.03.19 11:00:00,1.07834,1.08057,1.07517,1.0753,6552.5
2020.03.19 11:30:00,1.07528,1.07679,1.07327,1.07499,8284.1137
2020.03.19 12:00:00,1.07497,1.07598,1.07263,1.07313,11134.3
2020.03.19 12:30:00,1.07308,1.08401,1.07289,1.07992,10498.32
2020.03.19 13:00:00,1.0799,1.0835,1.07835,1.08201,14139.29
2020.03.19 13:30:00,1.08202,1.08229,1.07869,1.08045,13203.29
2020.03.19 14:00:00,1.08047,1.08188,1.07827,1.07961,11169.74
2020.03.19 14:30:00,1.07959,1.08052,1.07833,1.07953,12181.37
2020.03.19 15:00:00,1.07954,1.08009,1.07565,1.0787,10815.69
2020.03.19 15:30:00,1.07869,1.07955,1.06955,1.06999,14007.03
2020.03.19 16:00:00,1.06995,1.07158,1.06832,1.06939,14994.18
2020.03.19 16:30:00,1.06939,1.06974,1.06608,1.06636,9139.5
2020.03.19 17:00:00,1.06635,1.07025,1.06553,1.07022,8711.05
2020.03.19 17:30:00,1.07019,1.07052,1.0664,1.06845,8423.46
2020.03.19 18:00:00,1.06847,1.06989,1.06685,1.06738,6415.58
2020.03.19 18:30:00,1.06738,1.06863,1.06578,1.06683,5969.51
2020.03.19 19:00:00,1.06685,1.06925,1.06683,1.068,5833.76
2020.03.19 19:30:00,1.06799,1.06835,1.06606,1.06798,5233.55
2020.03.19 20:00:00,1.06793,1.06981,1.06758,1.06897,1490.99
2020.03.19 20:30:00,1.06897,1.07062,1.06832,1.06945,2016.8737
2020.03.19 21:00:00,1.06944,1.07055,1.06602,1.06721,713.8075
2020.03.19 21:30:00,1.0672,1.0682,1.06553,1.06622,387.1
2020.03.19 22:00:00,1.06622,1.06658,1.06552,1.06621,1240.56
2020.03.19 22:30:00,1.06624,1.06715,1.06597,1.06663,2300.145
2020.03.19 23:00:00,1.06663,1.06696,1.06594,1.06619,2988.87
2020.03.19 23:30:00,1.06616,1.06661,1.06551,1.06552,3479.45
2020.03.20 00:00:00,1.06552,1.06692,1.06532,1.06657,4160.59
2020.03.20 00:30:00,1.06658,1.06744,1.06626,1.06645,5573
2020.03.20 01:00:00,1.06645,1.07052,1.06634,1.07052,5038.07
2020.03.20 01:30:00,1.07053,1.07447,1.06897,1.07204,5918.23
2020.03.20 02:00:00,1.07204,1.07453,1.071,1.07451,5678.09
2020.03.20 02:30:00,1.07455,1.07501,1.07354,1.07355,4308.98
2020.03.20 03:00:00,1.07355,1.07365,1.07169,1.07315,4312.49
2020.03.20 03:30:00,1.07315,1.07448,1.0729,1.07356,4233.39
2020.03.20 04:00:00,1.07359,1.0743,1.07277,1.07294,7211.2
2020.03.20 04:30:00,1.07293,1.07654,1.07285,1.07654,4836.26
2020.03.20 05:00:00,1.07656,1.07692,1.07422,1.0753,5627.96
2020.03.20 05:30:00,1.07529,1.07652,1.07435,1.07534,6000.48
2020.03.20 06:00:00,1.07533,1.0769,1.07423,1.0767,7107.4
2020.03.20 06:30:00,1.07666,1.07805,1.07576,1.07603,6074.42
2020.03.20 07:00:00,1.07604,1.07869,1.07439,1.07831,9792.69
2020.03.20 07:30:00,1.07831,1.08314,1.07806,1.08149,9440.41
2020.03.20 08:00:00,1.08147,1.08151,1.07753,1.07788,10345.26
2020.03.20 08:30:00,1.07788,1.08,1.07782,1.07878,8204.31
2020.03.20 09:00:00,1.07879,1.0791,1.07615,1.07623,8697.98
2020.03.20 09:30:00,1.07623,1.0769,1.07146,1.07213,9085.39
2020.03.20 10:00:00,1.07215,1.07584,1.07063,1.07547,8365.53
2020.03.20 10:30:00,1.07548,1.07583,1.07269,1.07374,7043.99
2020.03.20 11:00:00,1.07375,1.07405,1.0697,1.07088,6617.16
2020.03.20 11:30:00,1.0709,1.07399,1.07052,1.07109,5974.19
2020.03.20 12:00:00,1.07112,1.07389,1.07014,1.07263,7984.12
2020.03.20 12:30:00,1.07264,1.07608,1.07057,1.07098,11139.11
2020.03.20 13:00:00,1.07094,1.07127,1.0678,1.06913,16668.76
2020.03.20 13:30:00,1.06911,1.07208,1.06872,1.0694,14896.28
2020.03.20 14:00:00,1.0694,1.075,1.06916,1.07289,37091.77
2020.03.20 14:30:00,1.07287,1.07431,1.07172,1.07205,12084.68
2020.03.20 15:00:00,1.07204,1.07483,1.07171,1.07257,12003.39
2020.03.20 15:30:00,1.07257,1.07389,1.06638,1.06845,12905.93
2020.03.20 16:00:00,1.06844,1.07142,1.06768,1.06884,22424.58
2020.03.20 16:30:00,1.06884,1.0696,1.06545,1.06612,13463.23
2020.03.20 17:00:00,1.06612,1.06955,1.06536,1.06913,12751.48
2020.03.20 17:30:00,1.06914,1.06946,1.06633,1.06674,21744.28
2020.03.20 18:00:00,1.06673,1.06684,1.06523,1.06541,17506.19
2020.03.20 18:30:00,1.06541,1.06669,1.06387,1.0655,10907.65
2020.03.20 19:00:00,1.06553,1.06597,1.06405,1.06412,9750.35
2020.03.20 19:30:00,1.0641,1.06738,1.06377,1.06664,11660.3932
2020.03.20 20:00:00,1.06665,1.06881,1.0664,1.06654,2632.295
2020.03.20 20:30:00,1.06656,1.07089,1.06656,1.07018,2804.726
2020.03.22 21:00:00,1.07144,1.07162,1.06992,1.07105,53.4295
2020.03.22 21:30:00,1.07103,1.07111,1.06971,1.07024,130.6001
2020.03.22 22:00:00,1.07006,1.0708,1.06548,1.06559,5693.9187
2020.03.22 22:30:00,1.06559,1.06666,1.06364,1.06597,8478.08
2020.03.22 23:00:00,1.06597,1.06833,1.06595,1.06798,7119.86
2020.03.22 23:30:00,1.06803,1.07045,1.06726,1.06896,7989.85
2020.03.23 00:00:00,1.06896,1.07058,1.06776,1.06801,4745.69
2020.03.23 00:30:00,1.068,1.06964,1.06588,1.06793,7167.74
2020.03.23 01:00:00,1.06792,1.06933,1.06694,1.06788,6419.1
2020.03.23 01:30:00,1.06788,1.07214,1.06765,1.07182,5235.41
2020.03.23 02:00:00,1.07181,1.07283,1.07132,1.07169,6017.37
2020.03.23 02:30:00,1.07169,1.07303,1.07138,1.07299,5318.83
2020.03.23 03:00:00,1.073,1.07306,1.07141,1.07198,4459.31
2020.03.23 03:30:00,1.07199,1.07276,1.07124,1.07146,7508.26
2020.03.23 04:00:00,1.07148,1.07351,1.07145,1.07335,5158.9
2020.03.23 04:30:00,1.07336,1.07376,1.07284,1.07362,4488.29
2020.03.23 05:00:00,1.07362,1.07482,1.07289,1.07479,5728.04
2020.03.23 05:30:00,1.07479,1.07566,1.07465,1.07504,4119.52
2020.03.23 06:00:00,1.07504,1.07694,1.07435,1.07597,3552.3
2020.03.23 06:30:00,1.07597,1.07598,1.07165,1.07483,4684.64
2020.03.23 07:00:00,1.07484,1.07543,1.07262,1.07279,12780.43
2020.03.23 07:30:00,1.07279,1.07331,1.06897,1.06935,7387.12
2020.03.23 08:00:00,1.06935,1.07085,1.06899,1.07033,15840.32
2020.03.23 08:30:00,1.07032,1.07103,1.06938,1.0708,10317.98
2020.03.23 09:00:00,1.0708,1.0708,1.06843,1.069,9066.27
2020.03.23 09:30:00,1.069,1.0691,1.0674,1.06838,8232.72
2020.03.23 10:00:00,1.0684,1.06848,1.06697,1.06737,6559.46
2020.03.23 10:30:00,1.06736,1.07,1.06674,1.06919,7371.17
2020.03.23 11:00:00,1.0692,1.0699,1.06719,1.06731,9897.57
2020.03.23 11:30:00,1.06731,1.06859,1.06667,1.06856,7210.52
2020.03.23 12:00:00,1.06855,1.08028,1.06834,1.07757,34159.91
2020.03.23 12:30:00,1.07755,1.07921,1.07396,1.07795,31883.01
2020.03.23 13:00:00,1.07794,1.07972,1.07535,1.07577,22856.41
2020.03.23 13:30:00,1.07576,1.08069,1.0735,1.07942,24546.08
2020.03.23 14:00:00,1.07941,1.08007,1.07663,1.07878,12611.06
2020.03.23 14:30:00,1.07878,1.08284,1.07851,1.08048,10314.92
2020.03.23 15:00:00,1.08047,1.08129,1.07806,1.07806,12472.43
2020.03.23 15:30:00,1.07805,1.0786,1.07514,1.07591,10913.25
2020.03.23 16:00:00,1.07594,1.07694,1.07312,1.07357,11358.84
2020.03.23 16:30:00,1.07356,1.07575,1.07241,1.07504,13741.53
2020.03.23 17:00:00,1.07502,1.07801,1.07479,1.07701,10524.47
2020.03.23 17:30:00,1.077,1.07795,1.0749,1.07513,10410.49
2020.03.23 18:00:00,1.07514,1.07544,1.07386,1.07514,8075.18
2020.03.23 18:30:00,1.07511,1.07524,1.07241,1.07306,6606.36
2020.03.23 19:00:00,1.07306,1.07489,1.07284,1.07429,3643.55
2020.03.23 19:30:00,1.0743,1.07499,1.07237,1.07261,7719.01
2020.03.23 20:00:00,1.07261,1.07383,1.07203,1.07275,2041.63
2020.03.23 20:30:00,1.07277,1.07334,1.07246,1.07285,1413.86
2020.03.23 21:00:00,1.07285,1.07414,1.07228,1.07317,712.68
2020.03.23 21:30:00,1.07317,1.07331,1.07271,1.07307,406.28
2020.03.23 22:00:00,1.07296,1.07527,1.0728,1.0752,1548.65
2020.03.23 22:30:00,1.07521,1.07528,1.07441,1.07467,1287.34
2020.03.23 23:00:00,1.07471,1.07617,1.07446,1.07597,3952.87
2020.03.23 23:30:00,1.07597,1.07655,1.0759,1.07641,3620.35
2020.03.24 00:00:00,1.07636,1.07705,1.07524,1.0763,4083.34
2020.03.24 00:30:00,1.07628,1.08115,1.07628,1.07965,5362.27
2020.03.24 01:00:00,1.07966,1.08235,1.07956,1.08051,5061.38
2020.03.24 01:30:00,1.08051,1.08109,1.07883,1.07944,3489.91
2020.03.24 02:00:00,1.07944,1.08185,1.07917,1.08105,3643.95
2020.03.24 02:30:00,1.08107,1.08146,1.07968,1.08118,3249.58
2020.03.24 03:00:00,1.08116,1.08174,1.07928,1.07972,3502.19
2020.03.24 03:30:00,1.07971,1.08057,1.07954,1.0801,3340.13
2020.03.24 04:00:00,1.0801,1.08094,1.07992,1.08006,3396.02
2020.03.24 04:30:00,1.08008,1.08031,1.07871,1.07893,3258.98
2020.03.24 05:00:00,1.07894,1.07989,1.0788,1.07893,2125.91
2020.03.24 05:30:00,1.07892,1.07898,1.07762,1.07795,2873.36
2020.03.24 06:00:00,1.07796,1.07968,1.0778,1.07959,5669.63
2020.03.24 06:30:00,1.07958,1.08665,1.07945,1.08353,8032.36
2020.03.24 07:00:00,1.08353,1.08474,1.08216,1.08455,9537.37
2020.03.24 07:30:00,1.08456,1.08456,1.08263,1.08305,7578.41
2020.03.24 08:00:00,1.08305,1.08486,1.08207,1.0827,13904.28
2020.03.24 08:30:00,1.08273,1.08433,1.0808,1.08258,9781.74
2020.03.24 09:00:00,1.08257,1.08343,1.08147,1.08272,7670.62
2020.03.24 09:30:00,1.0827,1.08584,1.08191,1.08544,9606.54
2020.03.24 10:00:00,1.08545,1.08791,1.08494,1.08663,6701.54
2020.03.24 10:30:00,1.08662,1.08848,1.08509,1.0882,6991.22
2020.03.24 11:00:00,1.08821,1.08883,1.08531,1.08611,8406.49
2020.03.24 11:30:00,1.08611,1.08762,1.08495,1.08652,7177.48
2020.03.24 12:00:00,1.08652,1.08688,1.08141,1.08252,17617
2020.03.24 12:30:00,1.08251,1.08358,1.08122,1.08227,17020.29
2020.03.24 13:00:00,1.08228,1.0854,1.08149,1.08449,13307.99
2020.03.24 13:30:00,1.08447,1.08447,1.07886,1.0813,23643.06
2020.03.24 14:00:00,1.08131,1.08209,1.07837,1.07842,15854.48
2020.03.24 14:30:00,1.07843,1.07979,1.07694,1.07848,15712.4
2020.03.24 15:00:00,1.07848,1.08029,1.07706,1.07937,9569.13
2020.03.24 15:30:00,1.07936,1.08022,1.07709,1.07957,17020.89
2020.03.24 16:00:00,1.07957,1.08211,1.07854,1.07888,12608.25
2020.03.24 16:30:00,1.07888,1.0799,1.07761,1.07906,8685.48
2020.03.24 17:00:00,1.07906,1.07931,1.07677,1.07682,6028.74
2020.03.24 17:30:00,1.07682,1.07781,1.07536,1.07568,6839.69
2020.03.24 18:00:00,1.07569,1.07709,1.07517,1.077,6135.11
2020.03.24 18:30:00,1.07702,1.07731,1.07507,1.07593,7112.63
2020.03.24 19:00:00,1.07591,1.07592,1.07462,1.07477,4648.16
2020.03.24 19:30:00,1.07476,1.07745,1.0747,1.07721,3957.62
2020.03.24 20:00:00,1.0772,1.07789,1.0766,1.07784,1534.99
2020.03.24 20:30:00,1.07785,1.07994,1.07779,1.07894,1637.82
2020.03.24 21:00:00,1.07908,1.07933,1.07698,1.07877,651.62
2020.03.24 21:30:00,1.07877,1.07932,1.07763,1.07911,1654.25
2020.03.24 22:00:00,1.07844,1.08091,1.07839,1.08071,1725.4
2020.03.24 22:30:00,1.08069,1.08153,1.08024,1.08126,2140.11
2020.03.24 23:00:00,1.08127,1.08153,1.07976,1.07983,1291.77
